FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/1/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1335,31,1618,1628,10,0
1/1/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1521,-4,1830,1829,-1,0
1/1/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1855,-5,2246,2242,-4,0
1/1/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,455,-5,704,651,-13,0
1/1/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,753,-7,1248,1218,-30,0
1/1/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,1858,-6,2158,2217,19,0
1/1/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2214,20,242,250,8,0
1/1/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,534,-6,1027,959,-28,0
1/1/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1238,71,1428,1606,98,0
1/1/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2209,69,44,150,66,0
1/1/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,615,-10,832,812,-20,0
1/1/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1815,115,1951,2146,115,0
1/1/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1238,92,1254,1419,85,0
1/1/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,55,56,443,515,32,0
1/1/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,645,-10,955,942,-13,0
1/1/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,940,88,1137,1308,91,0
1/1/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1352,90,1410,1528,78,0
1/1/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2011,50,2227,2330,63,0
1/1/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1649,5,2028,2026,-2,0
1/1/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1554,-6,1814,1758,-16,0
1/1/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2235,119,2224,8,104,0
1/1/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,428,35,704,733,29,0
1/1/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,2131,-4,219,157,-22,0
1/1/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1037,426,638,1337,419,0
1/1/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2312,-8,300,256,-4,0
1/1/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,408,-2,606,604,-2,0
1/1/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,422,2,722,732,10,0
1/1/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,517,451,134,901,447,0
1/1/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,253,472,2110,438,448,0
1/1/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2227,17,301,301,0,0
1/1/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,242,-3,448,432,-16,0
1/1/19,F9,RDU,"Raleigh/Durham, NC",NC,SJU,"San Juan, PR",PR,1505,5,1938,1935,-3,0
1/1/19,F9,SJU,"San Juan, PR",PR,RDU,"Raleigh/Durham, NC",NC,2026,-7,2324,2255,-29,0
1/1/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,325,11,625,642,17,0
1/1/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2115,10,219,214,-5,0
1/1/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,427,28,615,630,15,0
1/1/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2149,9,129,130,1,0
1/1/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1721,-7,1915,1852,-23,0
1/1/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1040,0,1414,1415,1,0
1/1/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2359,2,324,329,5,0
1/1/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,449,21,607,612,5,0
1/1/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1751,-4,2319,2257,-22,0
1/1/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1736,-12,2038,2013,-25,0
1/1/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1201,1,1642,1637,-5,0
1/1/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,543,1,908,846,-22,0
1/1/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1224,9,1551,1554,3,0
1/1/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1644,6,1839,1837,-2,0
1/1/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,802,-8,1301,1237,-24,0
1/1/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1352,-8,1710,1653,-17,0
1/1/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1752,8,2124,2123,-1,0
1/1/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,858,-6,1230,1156,-34,0
1/1/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1514,29,1805,1816,11,0
1/1/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1742,7,2055,2058,3,0
1/1/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1449,9,1640,1626,-14,0
1/1/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1827,7,2015,2006,-9,0
1/1/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,642,-3,835,824,-11,0
1/1/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1604,29,1750,1802,12,0
1/1/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1140,0,1350,1335,-15,0
1/1/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1935,40,2100,2131,31,0
1/1/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,556,-4,810,748,-22,0
1/1/19,WN,SJU,"San Juan, PR",PR,MDW,"Chicago, IL",IL,1649,34,1920,1940,20,0
1/1/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1233,-2,1445,1432,-13,0
1/1/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1636,1,1850,1843,-7,0
1/1/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1355,10,1740,1755,15,0
1/1/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1140,40,1455,1525,30,0
1/1/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1354,-11,1713,1710,-3,0
1/1/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1346,-4,1648,1622,-26,0
1/1/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,817,-3,1250,1244,-6,0
1/1/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1729,-13,2049,2028,-21,0
1/1/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1816,1,2309,2245,-24,0
1/1/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1506,-6,1813,1747,-26,0
1/1/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,942,0,1412,1406,-6,0
1/1/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,657,-3,1002,950,-12,0
1/1/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,736,-9,1038,1022,-16,0
1/1/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1856,10,2313,2313,0,0
1/1/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1114,3,1542,1537,-5,0
1/1/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1638,-7,1941,1933,-8,0
1/1/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,821,3,1302,1242,-20,0
1/1/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1150,-7,1641,1616,-25,0
1/1/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2031,52,2127,2201,34,0
1/1/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,819,4,1144,1148,4,0
1/1/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1240,-5,1629,1622,-7,0
1/1/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1610,92,1822,1949,87,0
1/1/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1814,88,2323,49,86,0
1/1/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,715,-14,924,902,-22,0
1/1/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2151,-4,128,126,-2,0
1/1/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1442,-8,1650,1622,-28,0
1/1/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1552,-1,1924,1923,-1,0
1/1/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,834,33,1133,1203,30,0
1/1/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1403,-7,1704,1650,-14,0
1/1/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,820,-4,1310,1259,-11,0
1/1/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,753,-1,1435,1411,-24,0
1/1/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,20,36,605,624,19,0
1/1/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,2242,13,510,500,-10,0
1/1/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,708,-6,1008,945,-23,0
1/1/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,2159,-6,251,230,-21,0
1/1/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,320,14,600,544,-16,0
1/1/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,1956,11,206,206,0,0
1/1/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1729,-1,2044,2047,3,0
1/1/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,156,-5,515,456,-19,0
1/1/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2015,9,101,49,-12,0
1/1/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,838,13,1317,1308,-9,0
1/1/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,1130,96,1615,1738,83,0
1/1/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1439,-1,1750,1751,1,0
1/1/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,142,-8,449,438,-11,0
1/1/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,1132,-3,1630,1638,8,0
1/1/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,2005,1,50,25,-25,0
1/1/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1537,2,1845,1846,1,0
1/1/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,605,0,915,930,15,0
1/1/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1830,75,2009,2120,71,0
1/1/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,355,4,645,642,-3,0
1/1/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2248,3,220,237,17,0
1/1/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,346,36,519,614,55,0
1/1/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1259,-9,1517,1500,-17,0
1/1/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1514,-5,1727,1719,-8,0
1/1/19,NK,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,428,28,605,608,3,0
1/1/19,NK,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2322,12,254,308,14,0
1/1/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,38,-2,440,416,-24,0
1/1/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,610,10,809,757,-12,0
1/1/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2357,-2,325,324,-1,0
1/1/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,449,24,613,627,14,0
1/1/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1802,-1,2004,1943,-21,0
1/1/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1032,-9,1233,1212,-21,0
1/1/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1023,-2,1404,1344,-20,0
1/1/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1059,9,1550,1552,2,0
1/1/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,912,22,1400,1403,3,0
1/1/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,815,0,1150,1143,-7,0
1/1/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2026,1,2355,2358,3,0
1/1/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1329,14,1650,1700,10,0
1/1/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1947,17,2310,2325,15,0
1/1/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1510,40,1815,1848,33,0
1/1/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1051,31,1405,1429,24,0
1/1/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,722,12,1055,1058,3,0
1/1/19,WN,MDW,"Chicago, IL",IL,SJU,"San Juan, PR",PR,930,35,1535,1608,33,0
1/2/19,AA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,851,21,1508,1521,13,0
1/2/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,951,-9,1447,1433,-14,0
1/2/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1530,-10,1835,1814,-21,0
1/2/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1351,7,1718,1724,6,0
1/2/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1210,-15,1419,1356,-23,0
1/2/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1454,-5,1957,1929,-28,0
1/2/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,20,21,254,303,9,0
1/2/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2246,1,341,458,77,0
1/2/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1325,-8,1637,1621,-16,0
1/2/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,557,-3,1053,1033,-20,0
1/2/19,B6,SJU,"San Juan, PR",PR,STX,"Christiansted, VI",VI,1442,42,1442,1514,32,0
1/2/19,B6,STX,"Christiansted, VI",VI,SJU,"San Juan, PR",PR,1602,45,1600,1642,42,0
1/2/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1119,115,1425,1608,103,0
1/2/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1333,-2,1647,1624,-23,0
1/2/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,1402,-3,1904,1848,-16,0
1/2/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1944,-5,2256,2247,-9,0
1/2/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1205,4,1534,1529,-5,0
1/2/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1837,2,2024,2038,14,0
1/2/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2135,-3,119,111,-8,0
1/2/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,231,-8,433,401,-32,0
1/2/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2209,0,158,222,24,0
1/2/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,451,103,512,632,80,0
1/2/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1343,5,1726,1728,2,0
1/2/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2130,-1,228,210,-18,0
1/2/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,335,-5,645,705,20,0
1/2/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2356,6,339,345,6,0
1/2/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,542,67,641,737,56,0
1/2/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1316,-13,1820,1751,-29,0
1/2/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,546,-19,859,832,-27,0
1/2/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,126,87,445,558,73,0
1/2/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,746,-1,1250,1223,-27,0
1/2/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,442,-9,758,748,-10,0
1/2/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2345,-10,339,327,-12,0
1/2/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1042,0,1253,1247,-6,0
1/2/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,1016,-8,1319,1309,-10,0
1/2/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,454,-6,943,921,-22,0
1/2/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2252,-8,231,221,-10,0
1/2/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,404,4,544,534,-10,0
1/2/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,151,-9,505,449,-16,0
1/2/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1346,249,1324,1734,250,0
1/2/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1836,256,1628,2040,252,0
1/2/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,807,-9,853,843,-10,0
1/2/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1621,1,1656,1653,-3,0
1/2/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1131,-7,1346,1325,-21,0
1/2/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,913,142,1020,1248,148,0
1/2/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2051,31,2344,15,31,0
1/2/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,117,18,239,239,0,0
1/2/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,758,-2,1147,1151,4,0
1/2/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1822,-10,2043,2015,-28,0
1/2/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1731,-7,1817,1804,-13,0
1/2/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1353,-9,1750,1748,-2,0
