time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-11T19:31:34.007Z,62.9351,-149.7882,66.6,1.4,ml,,,,0.51,ak,ak023boe03qw,2023-09-11T19:33:26.516Z,"56 km NNE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-11T19:29:44.820Z,33.9473333,-117.1136667,15.1,0.83,ml,25,73,0.08792,0.13,ci,ci39662906,2023-09-11T20:23:22.858Z,"7 km SW of Calimesa, CA",earthquake,0.21,0.46,0.117,17,reviewed,ci,ci
2023-09-11T19:23:11.160Z,35.062,-118.3371667,-0.93,1.25,ml,24,43,0.07133,0.16,ci,ci39662882,2023-09-11T20:21:36.649Z,"13 km SE of Tehachapi, CA",quarry blast,0.34,31.61,0.146,21,reviewed,ci,ci
2023-09-11T19:07:26.570Z,33.4143333,-116.6221667,8.38,0.71,ml,30,66,0.08187,0.15,ci,ci39662866,2023-09-11T20:16:59.532Z,"15 km N of Warner Springs, CA",earthquake,0.2,0.58,0.196,13,reviewed,ci,ci
2023-09-11T18:48:34.550Z,40.9539986,-121.5571671,10.24,2.13,md,7,139,0.1073,0.04,nc,nc73935781,2023-09-11T20:13:13.810Z,"11 km WSW of Fall River Mills, CA",earthquake,0.49,1.85,0.11,5,automatic,nc,nc
2023-09-11T18:32:54.290Z,19.19000053,-155.4835052,33.11999893,1.85000002,md,33,138,,0.119999997,hv,hv73575747,2023-09-11T18:37:19.530Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.62,0.889999986,0.790000021,8,automatic,hv,hv
2023-09-11T18:30:08.327Z,24.5131,127.8071,10,4.5,mb,34,98,2.351,0.95,us,us7000kv4b,2023-09-11T19:11:25.040Z,"179 km S of Itoman, Japan",earthquake,5.96,1.923,0.128,18,reviewed,us,us
2023-09-11T18:24:45.030Z,19.19166756,-155.4813385,35.68000031,2.44,ml,48,79,,0.100000001,hv,hv73575742,2023-09-11T19:05:31.040Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.48,0.5,3,24,automatic,hv,hv
2023-09-11T18:22:51.140Z,33.6793333,-116.7885,13.65,0.94,ml,27,44,0.06977,0.17,ci,ci39662826,2023-09-11T18:39:21.825Z,"9 km SW of Idyllwild, CA",earthquake,0.32,0.48,0.189,20,reviewed,ci,ci
2023-09-11T18:22:18.940Z,59.8374,-153.5025,139.1,0.2,ml,,,,0.52,ak,ak023bodcq27,2023-09-11T18:24:47.564Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-11T18:20:29.680Z,45.1925,-122.1061667,-1.38,1.13,ml,6,187,0.2428,0.13,uw,uw61950102,2023-09-11T19:24:02.480Z,"20 km SSW of Mount Hood Village, Oregon",explosion,1.34,31.61,0.211332368,5,reviewed,uw,uw
2023-09-11T17:57:13.448Z,63.6275,-149.6986,61.8,1.7,ml,,,,1.26,ak,ak023bocyrkg,2023-09-11T17:59:04.767Z,Central Alaska,earthquake,,1.2,,,automatic,ak,ak
2023-09-11T17:45:06.830Z,34.4215,-119.1888333,5.79,1.28,ml,9,77,0.04513,0.21,ci,ci39662794,2023-09-11T20:16:01.921Z,"6 km ESE of Ojai, CA",earthquake,0.44,1.07,0.143,7,reviewed,ci,ci
2023-09-11T17:44:06.070Z,38.7976685,-122.7369995,1.79,1.09,md,15,102,0.01441,0.02,nc,nc73935761,2023-09-11T17:45:42.421Z,"3 km NE of The Geysers, CA",earthquake,0.28,0.54,0.14,14,automatic,nc,nc
2023-09-11T17:32:01.694Z,24.3609,94.9066,117.827,4.9,mb,124,47,5.294,0.8,us,us7000kv42,2023-09-11T18:35:09.095Z,"89 km ESE of Wāngjing, India",earthquake,9.29,6.121,0.039,206,reviewed,us,us
2023-09-11T17:27:37.655Z,58.2048,-155.3808,0,0.3,ml,,,,0.44,ak,ak023bocsdyd,2023-09-11T17:29:52.792Z,"89 km NW of Karluk, Alaska",earthquake,,88.7,,,automatic,ak,ak
2023-09-11T17:20:03.180Z,36.7715,-96.9695,0,1.03,ml,34,152,0.197961153,0.94,ok,ok2023rvop,2023-09-11T17:48:48.567Z,"8 km ESE of Kildare, Oklahoma",quarry blast,,1.3,0.26,18,reviewed,ok,ok
2023-09-11T17:17:37.373Z,62.2707,-147.6078,47.4,1.6,ml,,,,0.42,ak,ak023bocq8ri,2023-09-11T17:20:00.087Z,"43 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-11T17:10:10.740Z,59.3953,-153.4025,105.7,2.8,ml,,,,0.29,ak,ak023bocooo7,2023-09-11T18:43:12.040Z,"59 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-11T17:05:16.630Z,47.8685,-122.7141667,-0.04,1.64,ml,16,99,0.09997,0.53,uw,uw61950082,2023-09-11T17:50:04.360Z,"Puget Sound region, Washington",explosion,0.81,31.61,0.288036254,9,reviewed,uw,uw
2023-09-11T16:49:59.190Z,18.60916667,-67.38133333,12.91,2.57,md,9,266,0.242,0.34,pr,pr71424583,2023-09-11T17:18:36.760Z,"31 km NW of Aguadilla, Puerto Rico",earthquake,2.04,1.04,0.004509689,3,reviewed,pr,pr
2023-09-11T16:46:44.420Z,33.42,-116.6193333,8.21,0.6,ml,17,90,0.07587,0.12,ci,ci39662746,2023-09-11T20:13:44.383Z,"15 km N of Warner Springs, CA",earthquake,0.24,0.71,0.185,15,reviewed,ci,ci
2023-09-11T16:46:12.027Z,29.3017,129.4783,10,5,mb,55,91,2.356,0.86,us,us7000kv3u,2023-09-11T17:18:02.040Z,"95 km N of Tatsugō, Japan",earthquake,7.35,1.881,0.048,137,reviewed,us,us
2023-09-11T16:45:55.845Z,60.3597,-147.8673,15,2.5,ml,,,,0.38,ak,ak023bocaun4,2023-09-11T16:47:38.836Z,"33 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-11T16:44:01.120Z,19.18616676,-155.4871674,35.09000015,2.23,ml,50,70,,0.119999997,hv,hv73575717,2023-09-11T16:49:33.260Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.49,0.639999986,4.01,12,automatic,hv,hv
2023-09-11T16:39:07.270Z,46.20633333,-122.1875,6.69,0,ml,10,94,0.00629,0.19,uw,uw61950077,2023-09-11T17:41:37.250Z,"38 km NNE of Amboy, Washington",earthquake,0.63,0.93,0.15683251,8,reviewed,uw,uw
2023-09-11T16:35:43.227Z,60.7825,-147.5583,23.8,2,ml,,,,0.32,ak,ak023boc8oia,2023-09-11T16:37:41.386Z,"48 km W of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-11T16:34:51.330Z,33.4158333,-116.6223333,8.13,1.22,ml,42,61,0.08044,0.19,ci,ci39662738,2023-09-11T20:12:06.420Z,"15 km N of Warner Springs, CA",earthquake,0.23,0.77,0.164,26,reviewed,ci,ci
2023-09-11T16:33:11.769Z,59.1802,-151.993,56.9,1.4,ml,,,,0.52,ak,ak023boc82mv,2023-09-11T20:35:31.786Z,"20 km SSW of Nanwalek, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-09-11T16:32:35.040Z,33.0175,-116.3466667,11.15,1.48,ml,52,47,0.07047,0.16,ci,ci39662730,2023-09-11T20:11:02.430Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.15,0.3,0.143,25,reviewed,ci,ci
2023-09-11T16:14:15.675Z,66.7952,-151.4898,0.1,1.6,ml,,,,0.88,ak,ak023boc44cf,2023-09-11T16:16:30.527Z,northern Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-09-11T16:00:55.450Z,38.8294983,-122.8148346,1.7,1.08,md,16,46,0.007139,0.02,nc,nc73935751,2023-09-11T16:02:33.633Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.43,0.22,14,automatic,nc,nc
2023-09-11T15:52:09.500Z,58.2548,-155.1312,29.3,1,ml,,,,0.62,ak,ak023bobqth2,2023-09-11T15:53:49.740Z,"86 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-11T15:41:26.870Z,35.79216667,-96.97166667,7.37,1.29,ml,67,39,0.185363625,0.22,ok,ok2023rvli,2023-09-11T15:52:36.647Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.5,0.24,30,reviewed,ok,ok
2023-09-11T14:48:20.254Z,61.0296,-151.2141,63.3,1.9,ml,,,,0.27,ak,ak023bob4igc,2023-09-11T14:49:55.275Z,Southern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-11T14:42:13.760Z,47.24416667,-121.8476667,14.02,1.8,ml,44,120,0.0535,0.12,uw,uw61950057,2023-09-11T15:41:18.470Z,"11 km ENE of Enumclaw, Washington",earthquake,0.31,0.38,0.11600002,30,reviewed,uw,uw
2023-09-11T14:34:14.690Z,32.4635,-116.2426667,18.22,1.09,ml,16,97,0.2018,0.13,ci,ci39662634,2023-09-11T20:03:30.171Z,"26 km SE of Campo, CA",earthquake,0.29,0.77,0.114,10,reviewed,ci,ci
2023-09-11T14:13:53.900Z,34.7201667,-120.162,2.64,1.54,ml,16,83,0.09836,0.16,ci,ci39662626,2023-09-11T20:00:43.287Z,"7 km NW of Los Olivos, CA",earthquake,0.26,0.55,0.167,15,reviewed,ci,ci
2023-09-11T13:57:43.350Z,38.8198318,-122.8206635,5.02,0.79,md,7,139,0.009005,0.01,nc,nc73935741,2023-09-11T13:59:17.877Z,"7 km NW of The Geysers, CA",earthquake,1.4,1.33,0.11,7,automatic,nc,nc
2023-09-11T13:52:41.853Z,64.36,-147.5256,8.1,2.8,ml,,,,0.81,ak,ak023boak0rd,2023-09-11T14:21:04.040Z,"35 km WSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-11T13:49:55.826Z,64.3482,-147.5248,8.3,1.8,ml,,,,0.58,ak,ak023boajeou,2023-09-11T13:51:44.922Z,"35 km WSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-11T13:48:32.322Z,64.3915,-147.4557,1.5,1,ml,,,,0.82,ak,ak023boaj55s,2023-09-11T13:50:20.051Z,"30 km WSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-11T13:45:17.860Z,33.985,-116.96,7.08,0.88,ml,17,105,0.1101,0.1,ci,ci39662602,2023-09-11T19:57:39.271Z,"6 km NNE of Beaumont, CA",earthquake,0.21,1.03,0.12,15,reviewed,ci,ci
2023-09-11T13:41:37.590Z,33.6915,-116.7378333,15.56,0.79,ml,25,65,0.03123,0.12,ci,ci39662594,2023-09-11T19:54:51.259Z,"6 km SSW of Idyllwild, CA",earthquake,0.25,0.38,0.113,19,reviewed,ci,ci
2023-09-11T13:40:50.390Z,33.7263333,-117.072,16.58,1.05,ml,23,56,0.06149,0.13,ci,ci39662586,2023-09-11T19:51:03.226Z,"1 km SSE of Green Acres, CA",earthquake,0.27,0.42,0.156,21,reviewed,ci,ci
2023-09-11T13:37:07.096Z,-27.1542,-71.2479,10,5.4,mww,87,137,0.82,0.82,us,us7000kv1x,2023-09-11T16:27:59.349Z,"Near the coast of Atacama, Chile",earthquake,4.52,1.843,0.078,16,reviewed,us,us
2023-09-11T13:34:18.280Z,35.6556667,-117.4973333,5.87,0.97,ml,15,81,0.06069,0.1,ci,ci39662578,2023-09-11T18:48:32.132Z,"15 km SW of Searles Valley, CA",earthquake,0.27,0.63,0.05,8,reviewed,ci,ci
2023-09-11T13:21:29.240Z,33.8883333,-116.8635,15.96,0.78,ml,22,100,0.07752,0.11,ci,ci39662570,2023-09-11T18:46:13.663Z,"4 km SSE of Banning, CA",earthquake,0.22,0.55,0.092,14,reviewed,ci,ci
2023-09-11T13:00:17.850Z,46.19183333,-122.2006667,3.07,-0.21,ml,8,117,0.03233,0.13,uw,uw61950017,2023-09-11T16:04:29.740Z,"36 km NNE of Amboy, Washington",earthquake,0.77,2.16,0.055653169,4,reviewed,uw,uw
2023-09-11T12:51:34.334Z,1.1251,127.4792,162.544,6,mww,111,22,0.369,0.78,us,us7000kv0k,2023-09-11T19:23:46.040Z,"38 km NNE of Ternate, Indonesia",earthquake,8.21,3.91,0.045,47,reviewed,us,us
2023-09-11T12:50:39.450Z,38.8271675,-122.8526688,1.2,1.1,md,16,100,0.01436,0.02,nc,nc73935726,2023-09-11T13:24:11.444Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.46,0.16,17,automatic,nc,nc
2023-09-11T12:35:47.220Z,34.1366667,-117.0175,8.08,1.06,ml,39,41,0.07343,0.13,ci,ci39662562,2023-09-11T18:39:07.824Z,"12 km SE of Running Springs, CA",earthquake,0.16,0.34,0.133,30,reviewed,ci,ci
2023-09-11T12:30:17.320Z,44.7656667,-111.1136667,11.24,0.03,md,10,74,0.03093,0.13,uu,uu60549892,2023-09-11T13:14:47.400Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.59,1.25,0.128,5,reviewed,uu,uu
2023-09-11T12:23:47.870Z,17.89083333,-66.92133333,15.07,2.51,md,8,240,0.09285,0.08,pr,pr71424568,2023-09-11T12:35:54.100Z,Puerto Rico region,earthquake,0.81,0.64,0.165296008,4,reviewed,pr,pr
2023-09-11T12:05:09.524Z,62.0904,-146.4259,39.5,2,ml,,,,0.91,ak,ak023bo9og08,2023-09-11T12:06:39.250Z,"2 km NNE of Mendeltna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-09-11T11:59:15.755Z,32.689,-109.1253,5,2.8,ml,23,70,0.138,0.64,us,us7000kuzs,2023-09-11T20:06:43.131Z,"4 km SSW of Duncan, Arizona",earthquake,2.12,1.968,0.057,40,reviewed,us,us
2023-09-11T11:32:28.490Z,31.65513307,-104.3761599,4.126342773,2.9,ml,19,60,0.047649709,0.2,tx,tx2023rvdd,2023-09-11T11:47:42.041Z,"57 km S of Whites City, New Mexico",earthquake,0.839118835,1.399229312,0.1,13,reviewed,tx,tx
2023-09-11T11:15:03.740Z,33.4911667,-116.5023333,9.88,0.84,ml,34,74,0.07165,0.19,ci,ci39662554,2023-09-11T18:26:14.020Z,"17 km ESE of Anza, CA",earthquake,0.24,0.5,0.177,24,reviewed,ci,ci
2023-09-11T10:56:11.685Z,-8.1638,158.4362,90.47,4.7,mb,36,77,1.958,0.55,us,us7000kuzp,2023-09-11T11:14:43.040Z,"127 km W of Buala, Solomon Islands",earthquake,10.96,8.027,0.076,53,reviewed,us,us
2023-09-11T10:42:45.060Z,38.7941666,-122.7303314,1.1,1.65,md,24,65,0.012,0.06,nc,nc73935711,2023-09-11T11:20:11.731Z,"3 km NE of The Geysers, CA",earthquake,0.22,0.45,0.19,27,automatic,nc,nc
2023-09-11T10:33:22.990Z,17.98916667,-66.9515,7.32,1.97,md,4,159,0.07018,0.04,pr,pr71424563,2023-09-11T11:08:51.480Z,Puerto Rico region,earthquake,1.92,0.91,0.07082959,2,reviewed,pr,pr
2023-09-11T10:32:26.680Z,17.87983333,-66.96766667,4.33,2.44,md,4,272,0.1151,0.24,pr,pr71424553,2023-09-11T10:51:22.340Z,"11 km SSW of Guánica, Puerto Rico",earthquake,2.27,1.31,0.065729359,2,reviewed,pr,pr
2023-09-11T10:22:32.300Z,38.8264999,-122.7993317,1.38,0.76,md,6,140,0.008945,0,nc,nc73935706,2023-09-11T10:24:07.611Z,"7 km NW of The Geysers, CA",earthquake,0.65,1.17,0.19,8,automatic,nc,nc
2023-09-11T10:05:18.199Z,34.9565,-97.56666667,5.9,1.85,ml,90,74,0.048590465,0.31,ok,ok2023rvag,2023-09-11T12:28:11.128Z,"10 km SE of Dibble, Oklahoma",earthquake,,0.5,0.25,37,reviewed,ok,ok
2023-09-11T10:02:00.902Z,36.7042,-116.0884,3.8,-0.4,ml,10,111.11,0.012,0.0477,nn,nn00865692,2023-09-11T15:17:07.298Z,"40 km WNW of Indian Springs, Nevada",earthquake,,1,0.11,4,reviewed,nn,nn
2023-09-11T09:44:31.274Z,63.0929,-151.4533,10,1.2,ml,,,,0.43,ak,ak023bo84jsn,2023-09-11T09:47:59.381Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-11T09:42:30.950Z,44.7656667,-111.1196667,12.54,-0.45,md,8,80,0.03191,0.15,uu,uu60549887,2023-09-11T13:33:31.940Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.78,1.9,0.164,5,reviewed,uu,uu
2023-09-11T09:38:11.100Z,44.7605,-110.936,7.27,0.78,ml,11,101,0.05,0.11,uu,uu60549882,2023-09-11T13:55:14.120Z,"17 km NE of West Yellowstone, Montana",earthquake,0.44,0.83,0.132,3,reviewed,uu,uu
2023-09-11T09:36:53.104Z,60.761,-150.4367,55.9,1.4,ml,,,,0.2,ak,ak023bo82zju,2023-09-11T13:00:01.935Z,"22 km SE of Point Possession, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-09-11T09:36:38.950Z,46.18366667,-122.2181667,7.24,-0.13,ml,11,142,0.005437,0.23,uw,uw61949992,2023-09-11T16:12:05.750Z,"35 km NNE of Amboy, Washington",earthquake,1.38,0.98,0.131905113,7,reviewed,uw,uw
2023-09-11T09:35:33.400Z,39.3033333,-122.7986679,1.99,2.77,md,38,86,0.1767,0.14,nc,nc73935691,2023-09-11T10:12:16.378Z,"18 km SE of Lake Pillsbury, CA",earthquake,0.3,2.09,0.14,36,automatic,nc,nc
2023-09-11T09:30:57.250Z,39.8786659,-121.0031662,-1.17,2.51,md,20,55,0.3731,0.3,nc,nc73935686,2023-09-11T18:17:33.265Z,"8 km SW of Quincy, CA",earthquake,0.71,3.6,0.13,10,automatic,nc,nc
2023-09-11T09:20:56.792Z,0.7478,-26.0892,10,5.9,mww,75,45,11.775,0.53,us,us7000kuzd,2023-09-11T11:24:25.807Z,central Mid-Atlantic Ridge,earthquake,9.64,1.856,0.069,20,reviewed,us,us
2023-09-11T09:20:15.690Z,33.507,-116.473,9.32,2.13,ml,77,29,0.04277,0.15,ci,ci39662530,2023-09-11T18:26:10.260Z,"19 km ESE of Anza, CA",earthquake,0.14,0.31,0.26,25,reviewed,ci,ci
2023-09-11T09:01:49.140Z,17.943,-66.27783333,7.54,2.48,md,10,191,0.1643,0.28,pr,pr71424543,2023-09-11T09:26:22.140Z,Puerto Rico region,earthquake,1.06,1.59,0.2688691,9,reviewed,pr,pr
2023-09-11T08:54:46.480Z,19.18566704,-155.4761658,30.79999924,2.11999989,md,36,83,,0.129999995,hv,hv73575552,2023-09-11T08:58:07.160Z,"1 km S of Pāhala, Hawaii",earthquake,0.52,0.790000021,1.72000003,14,automatic,hv,hv
2023-09-11T08:41:41.390Z,44.7681667,-111.1058333,11.21,-0.16,md,8,84,0.02801,0.11,uu,uu60549877,2023-09-11T15:49:33.990Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.56,1.56,0.123,5,reviewed,uu,uu
2023-09-11T08:31:45.100Z,55.4949,-159.1609,94.8,1.9,ml,,,,1.04,ak,ak023bo7gcy6,2023-09-11T08:33:21.930Z,"46 km S of Perryville, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-09-11T08:23:40.450Z,-5.0958,144.6532,79.804,4.5,mb,29,68,4.702,0.51,us,us7000kuz8,2023-09-11T13:40:14.040Z,"96 km NNE of Mount Hagen, Papua New Guinea",earthquake,7.14,8.744,0.118,24,reviewed,us,us
2023-09-11T08:14:03.680Z,19.14983368,-155.3748322,29.82999992,2.42,ml,49,191,,0.119999997,hv,hv73575537,2023-09-11T15:25:30.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.53,0.629999995,3.15,14,automatic,hv,hv
2023-09-11T08:11:23.750Z,33.7723333,-116.1471667,6.87,0.76,ml,26,103,0.06655,0.15,ci,ci39662522,2023-09-11T18:14:29.670Z,"9 km NE of Indio, CA",earthquake,0.22,0.63,0.108,19,reviewed,ci,ci
2023-09-11T08:10:01.770Z,33.7181667,-116.8285,16.08,0.68,ml,15,159,0.0853,0.13,ci,ci39662514,2023-09-11T13:19:01.651Z,"7 km ESE of Valle Vista, CA",earthquake,0.41,0.43,0.222,10,reviewed,ci,ci
2023-09-11T08:02:46.290Z,33.716,-116.8266667,17.2,0.28,ml,9,164,0.08598,0.1,ci,ci37528997,2023-09-11T18:08:15.618Z,"7 km ESE of Valle Vista, CA",earthquake,0.41,0.6,0.116,6,reviewed,ci,ci
2023-09-11T08:02:20.430Z,33.7156667,-116.824,17.81,0.75,ml,14,96,0.08772,0.08,ci,ci39662506,2023-09-11T18:03:39.526Z,"7 km ESE of Valle Vista, CA",earthquake,0.3,0.35,0.159,12,reviewed,ci,ci
2023-09-11T08:01:53.628Z,43.5632,45.1464,10,4.3,mb,40,53,1.248,0.64,us,us7000kuz6,2023-09-11T17:09:41.040Z,"8 km NE of Goragorskiy, Russia",earthquake,2.74,1.916,0.111,23,reviewed,us,us
2023-09-11T07:56:04.760Z,38.8068352,-122.7876663,1.04,0.31,md,10,68,0.006073,0.04,nc,nc73935666,2023-09-11T07:57:38.268Z,"4 km NW of The Geysers, CA",earthquake,0.4,0.52,0.09,9,automatic,nc,nc
2023-09-11T07:46:23.680Z,38.8371658,-122.8036652,1.92,0.71,md,8,116,0.01048,0.01,nc,nc73935661,2023-09-11T07:47:57.817Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.08,0.19,8,automatic,nc,nc
2023-09-11T07:45:29.710Z,31.67952053,-104.4073291,5.745947266,2.2,ml,22,69,0.015849605,0.2,tx,tx2023ruvr,2023-09-11T20:27:48.330Z,"55 km S of Whites City, New Mexico",earthquake,0.847783578,0.706422782,0.1,7,reviewed,tx,tx
2023-09-11T07:34:29.730Z,36.53516667,-98.95933333,6.63,1.44,ml,33,108,0.043191524,0.14,ok,ok2023ruvg,2023-09-11T11:15:56.270Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.31,5,reviewed,ok,ok
2023-09-11T07:21:42.710Z,33.4895,-116.5816667,10,0.5,ml,17,75,0.01793,0.18,ci,ci39662498,2023-09-11T13:19:35.004Z,"11 km SE of Anza, CA",earthquake,0.35,0.64,0.155,10,reviewed,ci,ci
2023-09-11T07:17:49.880Z,39.8709984,-121.0019989,-1.11,2.57,md,19,61,0.3801,0.31,nc,nc73935651,2023-09-11T18:02:00.008Z,"9 km SSW of Quincy, CA",earthquake,0.71,5.22,0.15,12,automatic,nc,nc
2023-09-11T07:01:10.540Z,33.5643333,-116.6533333,9.1,0.33,ml,13,72,0.01916,0.09,ci,ci39662490,2023-09-11T13:19:37.105Z,"2 km ENE of Anza, CA",earthquake,0.31,0.51,0.157,10,reviewed,ci,ci
2023-09-11T06:54:46.630Z,33.7695,-116.1456667,4.72,1.15,ml,26,71,0.06879,0.18,ci,ci39662482,2023-09-11T13:20:14.560Z,"8 km NE of Indio, CA",earthquake,0.28,0.65,0.139,26,reviewed,ci,ci
2023-09-11T06:52:16.730Z,38.8208351,-122.8228302,2,0.64,md,9,83,0.009798,0.02,nc,nc73935646,2023-09-11T06:53:53.513Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.9,0.34,10,automatic,nc,nc
2023-09-11T06:49:56.870Z,33.2053333,-116.19,10.41,0.88,ml,38,70,0.05286,0.16,ci,ci39662474,2023-09-11T17:58:34.954Z,"9 km NW of Ocotillo Wells, CA",earthquake,0.2,0.36,0.117,19,reviewed,ci,ci
2023-09-11T06:43:50.306Z,61.911,-149.1633,17.3,1.2,ml,,,,0.24,ak,ak023bo6c2qe,2023-09-11T06:45:01.822Z,"19 km NNE of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-11T06:36:00.290Z,33.7678333,-116.1475,4.97,0.72,ml,18,102,0.06808,0.13,ci,ci39662466,2023-09-11T17:50:13.531Z,"8 km NE of Indio, CA",earthquake,0.26,0.53,0.12,21,reviewed,ci,ci
2023-09-11T06:26:13.305Z,60.1508,-152.5061,103.2,2,ml,,,,0.28,ak,ak023bo68cpe,2023-09-11T13:14:59.040Z,"47 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-11T06:22:38.990Z,33.7725,-116.1515,6.11,1.22,ml,42,66,0.06314,0.14,ci,ci39662458,2023-09-11T17:46:48.000Z,"8 km NE of Indio, CA",earthquake,0.17,0.45,0.172,31,reviewed,ci,ci
